company,rocket_and_payload,date_and_location,details_url,Status,Price,Liftoff Thrust,Payload to LEO,Payload to GTO,Stages,Strap-ons,Rocket Height,Fairing Diameter,Fairing Height
Blue Origin,New Shepard | NS-32,"Sat May 31, 2025 9:39 AM GMT-4
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7865,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | GPS III SV08 (USA-545),"Fri May 30, 2025 1:37 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6956,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 4B | Shijian 26,"Thu May 29, 2025 12:12 AM GMT-4
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7866,Active,$64.68 million,"2,993 kN","4,200 kg","1,500 kg",3,0,46.97 m,3.8 m,11.74 m
CASC,Long March 3B/E | Tianwen 2,"Wed May 28, 2025 1:31 PM GMT-4
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/4925,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-32,"Wed May 28, 2025 9:30 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7864,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Starship-Super Heavy v2 | Starship Flight 9,"Tue May 27, 2025 7:36 PM GMT-4
Pad 1, Starbase, Texas, USA",https://nextspaceflight.com/launches/details/7818,Active,,"74,400 kN","35,000 kg",,2,,123.1 m,9.0 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 17-1,"Tue May 27, 2025 12:57 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7860,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-22,"Sat May 24, 2025 1:19 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7862,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-16,"Fri May 23, 2025 6:32 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7854,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2588,"Fri May 23, 2025 4:36 AM GMT-4
Site 43/4, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7861,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
CAS Space,Kinetica 1 | 6 satellites,"Wed May 21, 2025 12:05 AM GMT-4
Site 130, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7857,Active,,,"2,000 kg","1,500 kg",4,0,31.0 m,3.35 m,
SpaceX,Falcon 9 Block 5 | Starlink Group 12-15,"Tue May 20, 2025 11:19 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7855,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 7A | ChinaSat 3B,"Tue May 20, 2025 7:50 AM GMT-4
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7859,Active,,"7,128 kN","12,000 kg","7,000 kg",3,4,58.0 m,4.2 m,12.4 m
Galactic Energy,Ceres 1S | Tianqi 16-18 & 20,"Mon May 19, 2025 3:38 AM GMT-4
Oriental Spaceport Launch Ship (Area 1), China Coastal Waters",https://nextspaceflight.com/launches/details/7856,Active,$4.38 million,588 kN,400 kg,0 kg,4,0,19.0 m,1.4 m,2.5 m
ISRO,PSLV-XL | EOS-09,"Sat May 17, 2025 8:29 PM GMT-4
First Launch Pad, Satish Dhawan Space Centre, India",https://nextspaceflight.com/launches/details/7836,Active,$31.0 million,"7,661 kN","3,250 kg","1,410 kg",4,6,44.0 m,3.2 m,8.3 m
Rocket Lab,Electron/Curie | The Sea God Sees,"Sat May 17, 2025 4:17 AM GMT-4
Rocket Lab LC-1A, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7767,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
Landspace,ZhuQue-2E | 6 satellites,"Sat May 17, 2025 12:12 AM GMT-4
Site 96, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7853,Active,,"2,880 kN","6,000 kg",,2,0,49.5 m,3.35 m,5.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 15-5,"Fri May 16, 2025 9:43 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7851,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-67,"Wed May 14, 2025 12:38 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7848,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2D | Space Computing Constellation,"Wed May 14, 2025 12:12 AM GMT-4
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7850,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-83,"Tue May 13, 2025 1:02 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7847,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 15-4,"Mon May 12, 2025 9:15 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7845,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3C/E | TJSW-19,"Mon May 12, 2025 2:09 PM GMT-4
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7852,Active,$20.0 million,"5,923 kN","8,000 kg","3,900 kg",3,4,55.64 m,4.2 m,9.78 m
CASC,Long March 6A | Yaogan 40 Group 02,"Sun May 11, 2025 9:27 AM GMT-4
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7849,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-91,"Sat May 10, 2025 2:28 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7846,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 15-3,"Fri May 9, 2025 8:19 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7838,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-93,"Tue May 6, 2025 9:17 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7843,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-84,"Sun May 4, 2025 4:54 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7842,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-75,"Thu May 1, 2025 9:51 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7840,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Firefly,Alpha | Message In A Booster,"Tue Apr 29, 2025 9:37 AM GMT-4
SLC-2W, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7700,Active,$15.0 million,801 kN,"1,030 kg",,2,0,29.48 m,2.2 m,5.0 m
Arianespace,Vega C | Biomass,"Tue Apr 29, 2025 5:15 AM GMT-4
ELV, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/2009,Active,,"4,500 kN","2,300 kg",,4,0,35.0 m,3.3 m,9.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-10,"Mon Apr 28, 2025 10:34 PM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7803,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
ULA,Atlas V 551 | Project Kuiper (KA-01),"Mon Apr 28, 2025 7:01 PM GMT-4
SLC-41, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6772,Active,$153.0 million,"12,141 kN","18,850 kg","8,900 kg",2,5,62.2 m,5.4 m,26.5 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-9,"Mon Apr 28, 2025 4:42 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7833,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 5B/YZ-2 | SatNet LEO Group 03,"Mon Apr 28, 2025 4:10 PM GMT-4
LC-101, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7841,Active,,"10,565 kN","15,000 kg",,3,4,53.66 m,5.2 m,20.5 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-23,"Sun Apr 27, 2025 10:09 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7837,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | Tianlian-2-05,"Sun Apr 27, 2025 11:54 AM GMT-4
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7839,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-74,"Thu Apr 24, 2025 9:52 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7825,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2F/G | Shenzhou 20,"Thu Apr 24, 2025 5:17 AM GMT-4
Site 901 (SLS-1), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7094,Active,,"5,985 kN","8,600 kg",0 kg,2,4,58.34 m,3.6 m,19.11 m
SpaceX,Falcon 9 Block 5 | Bandwagon-3,"Mon Apr 21, 2025 8:48 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7607,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | CRS SpX-32,"Mon Apr 21, 2025 4:15 AM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6914,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | NROL-145 (USA-523 to 544),"Sun Apr 20, 2025 8:29 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7739,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 6A | Shiyan 27 01-06,"Fri Apr 18, 2025 6:51 PM GMT-4
LC-9A, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7834,Active,,"7,230 kN","5,000 kg",,2,4,50.0 m,4.2 m,5.7 m
Northrop,Minotaur IV | NROL-174 (USA-521 & USA-522),"Wed Apr 16, 2025 3:33 PM GMT-4
SLC-8, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/4736,Active,$46.0 million,"2,200 kN","1,735 kg",,4,0,23.88 m,2.34 m,6.4 m
Blue Origin,New Shepard | NS-31,"Mon Apr 14, 2025 9:30 AM GMT-4
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7814,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | Starlink Group 6-73,"Mon Apr 14, 2025 12:00 AM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7820,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-17,"Sat Apr 12, 2025 8:53 PM GMT-4
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7819,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | NROL-192 (USA-499 to 520),"Sat Apr 12, 2025 8:25 AM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7718,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | TJSW-17,"Thu Apr 10, 2025 12:47 PM GMT-4
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7824,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
Roscosmos,Soyuz 2.1a | Soyuz MS-27,"Tue Apr 8, 2025 1:47 AM GMT-4
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/7624,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-11,"Mon Apr 7, 2025 7:06 PM GMT-4
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7816,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-72,"Sat Apr 5, 2025 11:07 PM GMT-4
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7817,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-13,"Thu Apr 3, 2025 22:02 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7808,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 6 | Tianping-3A-02,"Wed Apr 2, 2025 23:12 GMT-3
LC-16, Taiyuan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7815,Active,$19.0 million,"1,188 kN","1,080 kg",0 kg,3,0,29.24 m,2.6 m,6.145 m
CASC,Long March 2D | 4 x SatNet test satellites,"Tue Apr 1, 2025 01:00 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7813,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
SpaceX,Falcon 9 Block 5 | Fram2,"Mon Mar 31, 2025 22:46 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/7615,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 6-80,"Mon Mar 31, 2025 16:52 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7806,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Isar,Spectrum | Going Full Spectrum (Demo Flight),"Sun Mar 30, 2025 07:30 GMT-3
Orbital Launch Pad, Andøya Rocket Range, Nordland, Norway",https://nextspaceflight.com/launches/details/5756,Active,,675 kN,"1,000 kg",,2,0,28.0 m,2.0 m,
CASC,Long March 7A | TJSW-16,"Sat Mar 29, 2025 13:05 GMT-3
LC-201, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7812,Active,,"7,128 kN","12,000 kg","7,000 kg",3,4,58.0 m,4.2 m,12.4 m
SpaceX,Falcon 9 Block 5 | Starlink Group 11-7,"Wed Mar 26, 2025 19:11 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7793,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | Tianlian-2-04,"Wed Mar 26, 2025 12:55 GMT-3
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7811,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
Rocket Lab,Electron/Curie | Finding Hot Wildfires Near You,"Wed Mar 26, 2025 12:30 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7755,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | NROL-69 (USA-498),"Mon Mar 24, 2025 14:48 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/6150,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Galactic Energy,Ceres 1 | Vernal Ascent,"Fri Mar 21, 2025 08:07 GMT-3
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7804,Active,$4.38 million,588 kN,400 kg,0 kg,4,0,19.0 m,1.4 m,2.5 m
SpaceX,Falcon 9 Block 5 | NROL-57 (USA-487 to 497),"Fri Mar 21, 2025 03:49 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7737,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-25,"Tue Mar 18, 2025 16:57 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7799,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,Electron/Curie | High Five,"Mon Mar 17, 2025 22:31 GMT-3
Rocket Lab LC-1A, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7263,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
Galactic Energy,Ceres 1 | Auld Lang Syne,"Mon Mar 17, 2025 05:07 GMT-3
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7786,Active,$4.38 million,588 kN,400 kg,0 kg,4,0,19.0 m,1.4 m,2.5 m
VKS RF,Angara 1.2 | Cosmos 2585 to 2587,"Sun Mar 16, 2025 07:49 GMT-3
Site 35/1, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/7801,Active,,"1,922 kN","3,800 kg",0 kg,2,0,42.7 m,3.0 m,2.9 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-16,"Sat Mar 15, 2025 08:35 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7792,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Transporter 13,"Sat Mar 15, 2025 03:43 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7136,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 2D | SuperView Neo 3-02,"Sat Mar 15, 2025 01:11 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7802,Active,$29.75 million,"2,962 kN","3,500 kg","1,200 kg",2,0,40.77 m,3.35 m,7.82 m
Rocket Lab,Electron/Curie | The Lightning God Reigns,"Fri Mar 14, 2025 21:00 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7766,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | SpaceX Crew-10,"Fri Mar 14, 2025 20:03 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6969,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-21,"Wed Mar 12, 2025 23:35 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7789,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | SPHEREx & PUNCH,"Wed Mar 12, 2025 00:10 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/5764,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 8 | G60 Polar Group 05,"Tue Mar 11, 2025 13:38 GMT-3
Commercial LC-1, Wenchang Space Launch Site, China",https://nextspaceflight.com/launches/details/7685,Active,$27.0 million,"4,752 kN","7,600 kg","2,500 kg",3,2,50.0 m,4.0 m,12.1 m
CASC,Long March 3B/E | TJSW-15,"Sun Mar 9, 2025 14:17 GMT-3
LC-3, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7800,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
SpaceX,Starship-Super Heavy v2 | Starship Flight 8,"Thu Mar 6, 2025 20:30 GMT-3
Pad 1, Starbase, Texas, USA",https://nextspaceflight.com/launches/details/7770,Active,,"74,400 kN","35,000 kg",,2,,123.1 m,9.0 m,
Arianespace,Ariane 62 | CSO-3,"Thu Mar 6, 2025 13:24 GMT-3
ELA-4, Guiana Space Centre, French Guiana, France",https://nextspaceflight.com/launches/details/917,Active,$88.0 million,"8,370 kN","10,350 kg","4,500 kg",2,2,62.0 m,5.4 m,20.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-20,"Sun Mar 2, 2025 23:24 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7783,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2584,"Sun Mar 2, 2025 19:22 GMT-3
Site 43/3, Plesetsk Cosmodrome, Russia",https://nextspaceflight.com/launches/details/2725,Active,$25.0 million,"4,550 kN","7,500 kg","3,250 kg",4,4,46.94 m,4.11 m,11.43 m
ExPace,Kuaizhou 1A | Unknown Payload,"Sat Mar 1, 2025 07:00 GMT-3
Site 95A, Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7791,Active,$5.8 million,537 kN,300 kg,0 kg,4,0,19.8 m,1.4 m,3.4 m
Roscosmos,Soyuz 2.1a | Progress MS-30,"Thu Feb 27, 2025 18:24 GMT-3
Site 31/6, Baikonur Cosmodrome, Kazakhstan",https://nextspaceflight.com/launches/details/7637,Active,$17.42 million,"4,550 kN","7,500 kg",0 kg,3,4,51.38 m,4.11 m,15.59 m
CASC,Long March 2C | SuperView Neo 1-03 & 04,"Thu Feb 27, 2025 04:08 GMT-3
Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7787,Active,$30.8 million,"2,962 kN","2,850 kg","1,000 kg",2,0,42.0 m,3.35 m,8.37 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-13,"Thu Feb 27, 2025 00:34 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7780,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Nova-C IM-2 & Others,"Wed Feb 26, 2025 21:16 GMT-3
LC-39A, Kennedy Space Center, Florida, USA",https://nextspaceflight.com/launches/details/6828,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Blue Origin,New Shepard | NS-30,"Tue Feb 25, 2025 12:49 GMT-3
Launch Site One, West Texas, Texas, USA",https://nextspaceflight.com/launches/details/7785,Active,,490 kN,0 kg,0 kg,2,0,18.0 m,,
SpaceX,Falcon 9 Block 5 | Starlink Group 15-1,"Sat Feb 22, 2025 22:38 GMT-3
SLC-4E, Vandenberg SFB, California, USA",https://nextspaceflight.com/launches/details/7771,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
CASC,Long March 3B/E | ChinaSat 10R,"Sat Feb 22, 2025 09:11 GMT-3
LC-2, Xichang Satellite Launch Center, China",https://nextspaceflight.com/launches/details/7781,Active,$29.15 million,"5,986 kN","11,500 kg","5,550 kg",3,4,56.3 m,4.2 m,9.56 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-14,"Fri Feb 21, 2025 12:19 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7772,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 10-12,"Tue Feb 18, 2025 20:21 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7749,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
Rocket Lab,Electron/Curie | Fasten Your Space Belts,"Tue Feb 18, 2025 20:17 GMT-3
Rocket Lab LC-1B, Māhia Peninsula, New Zealand",https://nextspaceflight.com/launches/details/7264,Active,$7.5 million,224 kN,320 kg,,3,0,18.0 m,1.2 m,4.05 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-8,"Sat Feb 15, 2025 03:14 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7765,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
SpaceX,Falcon 9 Block 5 | Starlink Group 12-18,"Tue Feb 11, 2025 15:53 GMT-3
SLC-40, Cape Canaveral SFS, Florida, USA",https://nextspaceflight.com/launches/details/7764,Active,$69.75 million,"7,607 kN","22,800 kg","8,300 kg",2,0,70.0 m,5.2 m,13.0 m
